nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 466
size: 41 	 src: 0 	 dst: 1 	 time: 5474
size: 42 	 src: 0 	 dst: 1 	 time: 10020
size: 43 	 src: 0 	 dst: 1 	 time: 5706
size: 44 	 src: 0 	 dst: 1 	 time: 5835
size: 45 	 src: 0 	 dst: 1 	 time: 10404
size: 46 	 src: 0 	 dst: 1 	 time: 6090
size: 47 	 src: 0 	 dst: 1 	 time: 6217
size: 48 	 src: 0 	 dst: 1 	 time: 6336
size: 49 	 src: 0 	 dst: 1 	 time: 6453
size: 50 	 src: 0 	 dst: 1 	 time: 6581
size: 51 	 src: 0 	 dst: 1 	 time: 6707
size: 52 	 src: 0 	 dst: 1 	 time: 6849
size: 53 	 src: 0 	 dst: 1 	 time: 6951
size: 54 	 src: 0 	 dst: 1 	 time: 7093
size: 55 	 src: 0 	 dst: 1 	 time: 11646
size: 56 	 src: 0 	 dst: 1 	 time: 7345
size: 57 	 src: 0 	 dst: 1 	 time: 7460
size: 58 	 src: 0 	 dst: 1 	 time: 15409
size: 59 	 src: 0 	 dst: 1 	 time: 7712
size: 60 	 src: 0 	 dst: 1 	 time: 12273
size: 61 	 src: 0 	 dst: 1 	 time: 7959
size: 62 	 src: 0 	 dst: 1 	 time: 8086
size: 63 	 src: 0 	 dst: 1 	 time: 8212
size: 64 	 src: 0 	 dst: 1 	 time: 12797
size: 65 	 src: 0 	 dst: 1 	 time: 8474
size: 66 	 src: 0 	 dst: 1 	 time: 8595
size: 67 	 src: 0 	 dst: 1 	 time: 8718
size: 68 	 src: 0 	 dst: 1 	 time: 13280
size: 69 	 src: 0 	 dst: 1 	 time: 8963
size: 70 	 src: 0 	 dst: 1 	 time: 9095
size: 71 	 src: 0 	 dst: 1 	 time: 9216
size: 72 	 src: 0 	 dst: 1 	 time: 9346
size: 73 	 src: 0 	 dst: 1 	 time: 9475
size: 74 	 src: 0 	 dst: 1 	 time: 14019
size: 75 	 src: 0 	 dst: 1 	 time: 14140
size: 76 	 src: 0 	 dst: 1 	 time: 9838
size: 77 	 src: 0 	 dst: 1 	 time: 14391
size: 78 	 src: 0 	 dst: 1 	 time: 14540
size: 79 	 src: 0 	 dst: 1 	 time: 10224
size: 80 	 src: 0 	 dst: 1 	 time: 14788
size: 81 	 src: 0 	 dst: 1 	 time: 10462
size: 82 	 src: 0 	 dst: 1 	 time: 15035
size: 83 	 src: 0 	 dst: 1 	 time: 10722
size: 84 	 src: 0 	 dst: 1 	 time: 15265
size: 85 	 src: 0 	 dst: 1 	 time: 15403
size: 86 	 src: 0 	 dst: 1 	 time: 11093
size: 87 	 src: 0 	 dst: 1 	 time: 11216
size: 88 	 src: 0 	 dst: 1 	 time: 11342
size: 89 	 src: 0 	 dst: 1 	 time: 11459
size: 90 	 src: 0 	 dst: 1 	 time: 11586
size: 91 	 src: 0 	 dst: 1 	 time: 11722
size: 92 	 src: 0 	 dst: 1 	 time: 11850
size: 93 	 src: 0 	 dst: 1 	 time: 11960
size: 94 	 src: 0 	 dst: 1 	 time: 16529
size: 95 	 src: 0 	 dst: 1 	 time: 12223
size: 96 	 src: 0 	 dst: 1 	 time: 12340
size: 97 	 src: 0 	 dst: 1 	 time: 16921
size: 98 	 src: 0 	 dst: 1 	 time: 12593
size: 99 	 src: 0 	 dst: 1 	 time: 12722
size: 100 	 src: 0 	 dst: 1 	 time: 17287
size: 101 	 src: 0 	 dst: 1 	 time: 12979
size: 102 	 src: 0 	 dst: 1 	 time: 13100
size: 103 	 src: 0 	 dst: 1 	 time: 13229
size: 104 	 src: 0 	 dst: 1 	 time: 13351
size: 105 	 src: 0 	 dst: 1 	 time: 13478
size: 106 	 src: 0 	 dst: 1 	 time: 13593
size: 107 	 src: 0 	 dst: 1 	 time: 13728
size: 108 	 src: 0 	 dst: 1 	 time: 13845
size: 109 	 src: 0 	 dst: 1 	 time: 13977
size: 110 	 src: 0 	 dst: 1 	 time: 14100
size: 111 	 src: 0 	 dst: 1 	 time: 14221
size: 112 	 src: 0 	 dst: 1 	 time: 14351
size: 113 	 src: 0 	 dst: 1 	 time: 14467
size: 114 	 src: 0 	 dst: 1 	 time: 14589
size: 115 	 src: 0 	 dst: 1 	 time: 14718
size: 116 	 src: 0 	 dst: 1 	 time: 14855
size: 117 	 src: 0 	 dst: 1 	 time: 14968
size: 118 	 src: 0 	 dst: 1 	 time: 19548
size: 119 	 src: 0 	 dst: 1 	 time: 15225
size: 120 	 src: 0 	 dst: 1 	 time: 15351
size: 121 	 src: 0 	 dst: 1 	 time: 19914
size: 122 	 src: 0 	 dst: 1 	 time: 20014
size: 123 	 src: 0 	 dst: 1 	 time: 20156
size: 124 	 src: 0 	 dst: 1 	 time: 15848
size: 125 	 src: 0 	 dst: 1 	 time: 15973
size: 126 	 src: 0 	 dst: 1 	 time: 20534
size: 127 	 src: 0 	 dst: 1 	 time: 16228
size: 128 	 src: 0 	 dst: 1 	 time: 16357
size: 129 	 src: 0 	 dst: 1 	 time: 16475
size: 130 	 src: 0 	 dst: 1 	 time: 16589
size: 131 	 src: 0 	 dst: 1 	 time: 21169
size: 132 	 src: 0 	 dst: 1 	 time: 21297
size: 133 	 src: 0 	 dst: 1 	 time: 21415
size: 134 	 src: 0 	 dst: 1 	 time: 17096
size: 135 	 src: 0 	 dst: 1 	 time: 17219
size: 136 	 src: 0 	 dst: 1 	 time: 17349
size: 137 	 src: 0 	 dst: 1 	 time: 21905
size: 138 	 src: 0 	 dst: 1 	 time: 17604
size: 139 	 src: 0 	 dst: 1 	 time: 17720
size: 140 	 src: 0 	 dst: 1 	 time: 22303
size: 141 	 src: 0 	 dst: 1 	 time: 17968
size: 142 	 src: 0 	 dst: 1 	 time: 18093
size: 143 	 src: 0 	 dst: 1 	 time: 22671
size: 144 	 src: 0 	 dst: 1 	 time: 18351
size: 145 	 src: 0 	 dst: 1 	 time: 22921
size: 146 	 src: 0 	 dst: 1 	 time: 23044
size: 147 	 src: 0 	 dst: 1 	 time: 18725
size: 148 	 src: 0 	 dst: 1 	 time: 18849
size: 149 	 src: 0 	 dst: 1 	 time: 18981
size: 150 	 src: 0 	 dst: 1 	 time: 19096
size: 151 	 src: 0 	 dst: 1 	 time: 19221
size: 152 	 src: 0 	 dst: 1 	 time: 23804
size: 153 	 src: 0 	 dst: 1 	 time: 19467
size: 154 	 src: 0 	 dst: 1 	 time: 19599
size: 155 	 src: 0 	 dst: 1 	 time: 24174
size: 156 	 src: 0 	 dst: 1 	 time: 19851
size: 157 	 src: 0 	 dst: 1 	 time: 19975
size: 158 	 src: 0 	 dst: 1 	 time: 20108
size: 159 	 src: 0 	 dst: 1 	 time: 20224
size: 160 	 src: 0 	 dst: 1 	 time: 95054
size: 161 	 src: 0 	 dst: 1 	 time: 24958
size: 162 	 src: 0 	 dst: 1 	 time: 25039
size: 163 	 src: 0 	 dst: 1 	 time: 20740
size: 164 	 src: 0 	 dst: 1 	 time: 25298
size: 165 	 src: 0 	 dst: 1 	 time: 25409
size: 166 	 src: 0 	 dst: 1 	 time: 21105
size: 167 	 src: 0 	 dst: 1 	 time: 21228
size: 168 	 src: 0 	 dst: 1 	 time: 21357
size: 169 	 src: 0 	 dst: 1 	 time: 25904
size: 170 	 src: 0 	 dst: 1 	 time: 21593
size: 171 	 src: 0 	 dst: 1 	 time: 21726
size: 172 	 src: 0 	 dst: 1 	 time: 26284
size: 173 	 src: 0 	 dst: 1 	 time: 104639
size: 174 	 src: 0 	 dst: 1 	 time: 22100
size: 175 	 src: 0 	 dst: 1 	 time: 22231
size: 176 	 src: 0 	 dst: 1 	 time: 26789
size: 177 	 src: 0 	 dst: 1 	 time: 26931
size: 178 	 src: 0 	 dst: 1 	 time: 22595
size: 179 	 src: 0 	 dst: 1 	 time: 27193
size: 180 	 src: 0 	 dst: 1 	 time: 22850
size: 181 	 src: 0 	 dst: 1 	 time: 22979
size: 182 	 src: 0 	 dst: 1 	 time: 27541
size: 183 	 src: 0 	 dst: 1 	 time: 27660
size: 184 	 src: 0 	 dst: 1 	 time: 27789
size: 185 	 src: 0 	 dst: 1 	 time: 27919
size: 186 	 src: 0 	 dst: 1 	 time: 28061
size: 187 	 src: 0 	 dst: 1 	 time: 23727
size: 188 	 src: 0 	 dst: 1 	 time: 23859
size: 189 	 src: 0 	 dst: 1 	 time: 28419
size: 190 	 src: 0 	 dst: 1 	 time: 24099
size: 191 	 src: 0 	 dst: 1 	 time: 24237
size: 192 	 src: 0 	 dst: 1 	 time: 24352
size: 193 	 src: 0 	 dst: 1 	 time: 24476
size: 194 	 src: 0 	 dst: 1 	 time: 29046
size: 195 	 src: 0 	 dst: 1 	 time: 24730
size: 196 	 src: 0 	 dst: 1 	 time: 24855
size: 197 	 src: 0 	 dst: 1 	 time: 24999
size: 198 	 src: 0 	 dst: 1 	 time: 29529
size: 199 	 src: 0 	 dst: 1 	 time: 29675
size: 200 	 src: 0 	 dst: 1 	 time: 25351
size: 201 	 src: 0 	 dst: 1 	 time: 29934
size: 202 	 src: 0 	 dst: 1 	 time: 30055
size: 203 	 src: 0 	 dst: 1 	 time: 30155
size: 204 	 src: 0 	 dst: 1 	 time: 30289
size: 205 	 src: 0 	 dst: 1 	 time: 30411
size: 206 	 src: 0 	 dst: 1 	 time: 26104
size: 207 	 src: 0 	 dst: 1 	 time: 30667
size: 208 	 src: 0 	 dst: 1 	 time: 30784
size: 209 	 src: 0 	 dst: 1 	 time: 30932
size: 210 	 src: 0 	 dst: 1 	 time: 31022
size: 211 	 src: 0 	 dst: 1 	 time: 31153
size: 212 	 src: 0 	 dst: 1 	 time: 92746
size: 213 	 src: 0 	 dst: 1 	 time: 31441
size: 214 	 src: 0 	 dst: 1 	 time: 31531
size: 215 	 src: 0 	 dst: 1 	 time: 27240
size: 216 	 src: 0 	 dst: 1 	 time: 31825
size: 217 	 src: 0 	 dst: 1 	 time: 27475
size: 218 	 src: 0 	 dst: 1 	 time: 32044
size: 219 	 src: 0 	 dst: 1 	 time: 32176
size: 220 	 src: 0 	 dst: 1 	 time: 27866
size: 221 	 src: 0 	 dst: 1 	 time: 32408
size: 222 	 src: 0 	 dst: 1 	 time: 32550
size: 223 	 src: 0 	 dst: 1 	 time: 32681
size: 224 	 src: 0 	 dst: 1 	 time: 32805
size: 225 	 src: 0 	 dst: 1 	 time: 32929
size: 226 	 src: 0 	 dst: 1 	 time: 28616
size: 227 	 src: 0 	 dst: 1 	 time: 28744
size: 228 	 src: 0 	 dst: 1 	 time: 33297
size: 229 	 src: 0 	 dst: 1 	 time: 33428
size: 230 	 src: 0 	 dst: 1 	 time: 29108
size: 231 	 src: 0 	 dst: 1 	 time: 33682
size: 232 	 src: 0 	 dst: 1 	 time: 33806
size: 233 	 src: 0 	 dst: 1 	 time: 33933
size: 234 	 src: 0 	 dst: 1 	 time: 29617
size: 235 	 src: 0 	 dst: 1 	 time: 34160
size: 236 	 src: 0 	 dst: 1 	 time: 34286
size: 237 	 src: 0 	 dst: 1 	 time: 29987
size: 238 	 src: 0 	 dst: 1 	 time: 34546
size: 239 	 src: 0 	 dst: 1 	 time: 34693
size: 240 	 src: 0 	 dst: 1 	 time: 34800
size: 241 	 src: 0 	 dst: 1 	 time: 30482
size: 242 	 src: 0 	 dst: 1 	 time: 35043
size: 243 	 src: 0 	 dst: 1 	 time: 35185
size: 244 	 src: 0 	 dst: 1 	 time: 35309
size: 245 	 src: 0 	 dst: 1 	 time: 35466
size: 246 	 src: 0 	 dst: 1 	 time: 35563
size: 247 	 src: 0 	 dst: 1 	 time: 31234
size: 248 	 src: 0 	 dst: 1 	 time: 35801
size: 249 	 src: 0 	 dst: 1 	 time: 35939
size: 250 	 src: 0 	 dst: 1 	 time: 31623
size: 251 	 src: 0 	 dst: 1 	 time: 36162
size: 252 	 src: 0 	 dst: 1 	 time: 36312
size: 253 	 src: 0 	 dst: 1 	 time: 36422
size: 254 	 src: 0 	 dst: 1 	 time: 32121
size: 255 	 src: 0 	 dst: 1 	 time: 36672
size: 256 	 src: 0 	 dst: 1 	 time: 36809
size: 257 	 src: 0 	 dst: 1 	 time: 36935
size: 258 	 src: 0 	 dst: 1 	 time: 32615
size: 259 	 src: 0 	 dst: 1 	 time: 37188
size: 260 	 src: 0 	 dst: 1 	 time: 32866
size: 261 	 src: 0 	 dst: 1 	 time: 37432
size: 262 	 src: 0 	 dst: 1 	 time: 33111
size: 263 	 src: 0 	 dst: 1 	 time: 98322
size: 264 	 src: 0 	 dst: 1 	 time: 37790
size: 265 	 src: 0 	 dst: 1 	 time: 37927
size: 266 	 src: 0 	 dst: 1 	 time: 38051
size: 267 	 src: 0 	 dst: 1 	 time: 38188
size: 268 	 src: 0 	 dst: 1 	 time: 38319
size: 269 	 src: 0 	 dst: 1 	 time: 38426
size: 270 	 src: 0 	 dst: 1 	 time: 38566
size: 271 	 src: 0 	 dst: 1 	 time: 38671
size: 272 	 src: 0 	 dst: 1 	 time: 38807
size: 273 	 src: 0 	 dst: 1 	 time: 34496
size: 274 	 src: 0 	 dst: 1 	 time: 39040
size: 275 	 src: 0 	 dst: 1 	 time: 39175
size: 276 	 src: 0 	 dst: 1 	 time: 39326
size: 277 	 src: 0 	 dst: 1 	 time: 39435
size: 278 	 src: 0 	 dst: 1 	 time: 112478
size: 279 	 src: 0 	 dst: 1 	 time: 39692
size: 280 	 src: 0 	 dst: 1 	 time: 39817
size: 281 	 src: 0 	 dst: 1 	 time: 39916
size: 282 	 src: 0 	 dst: 1 	 time: 40065
size: 283 	 src: 0 	 dst: 1 	 time: 40190
size: 284 	 src: 0 	 dst: 1 	 time: 35874
size: 285 	 src: 0 	 dst: 1 	 time: 40440
size: 286 	 src: 0 	 dst: 1 	 time: 40551
size: 287 	 src: 0 	 dst: 1 	 time: 40684
size: 288 	 src: 0 	 dst: 1 	 time: 40802
size: 289 	 src: 0 	 dst: 1 	 time: 36489
size: 290 	 src: 0 	 dst: 1 	 time: 41063
size: 291 	 src: 0 	 dst: 1 	 time: 41193
size: 292 	 src: 0 	 dst: 1 	 time: 36876
size: 293 	 src: 0 	 dst: 1 	 time: 41445
size: 294 	 src: 0 	 dst: 1 	 time: 41582
size: 295 	 src: 0 	 dst: 1 	 time: 41682
size: 296 	 src: 0 	 dst: 1 	 time: 41817
size: 297 	 src: 0 	 dst: 1 	 time: 41941
size: 298 	 src: 0 	 dst: 1 	 time: 37617
size: 299 	 src: 0 	 dst: 1 	 time: 42180
size: 300 	 src: 0 	 dst: 1 	 time: 42327
size: 301 	 src: 0 	 dst: 1 	 time: 42454
size: 302 	 src: 0 	 dst: 1 	 time: 42563
size: 303 	 src: 0 	 dst: 1 	 time: 42703
size: 304 	 src: 0 	 dst: 1 	 time: 42828
size: 305 	 src: 0 	 dst: 1 	 time: 42963
size: 306 	 src: 0 	 dst: 1 	 time: 52617
size: 307 	 src: 0 	 dst: 1 	 time: 43185
size: 308 	 src: 0 	 dst: 1 	 time: 43293
size: 309 	 src: 0 	 dst: 1 	 time: 43436
size: 310 	 src: 0 	 dst: 1 	 time: 43572
size: 311 	 src: 0 	 dst: 1 	 time: 43691
size: 312 	 src: 0 	 dst: 1 	 time: 43819
size: 313 	 src: 0 	 dst: 1 	 time: 43928
size: 314 	 src: 0 	 dst: 1 	 time: 44056
size: 315 	 src: 0 	 dst: 1 	 time: 44177
size: 316 	 src: 0 	 dst: 1 	 time: 44304
size: 317 	 src: 0 	 dst: 1 	 time: 44441
size: 318 	 src: 0 	 dst: 1 	 time: 44577
size: 319 	 src: 0 	 dst: 1 	 time: 44681
size: 320 	 src: 0 	 dst: 1 	 time: 44814
size: 321 	 src: 0 	 dst: 1 	 time: 44960
size: 322 	 src: 0 	 dst: 1 	 time: 45045
size: 323 	 src: 0 	 dst: 1 	 time: 45188
size: 324 	 src: 0 	 dst: 1 	 time: 45298
size: 325 	 src: 0 	 dst: 1 	 time: 45435
size: 326 	 src: 0 	 dst: 1 	 time: 45564
size: 327 	 src: 0 	 dst: 1 	 time: 45672
size: 328 	 src: 0 	 dst: 1 	 time: 41378
size: 329 	 src: 0 	 dst: 1 	 time: 45928
size: 330 	 src: 0 	 dst: 1 	 time: 46054
size: 331 	 src: 0 	 dst: 1 	 time: 46175
size: 332 	 src: 0 	 dst: 1 	 time: 46310
size: 333 	 src: 0 	 dst: 1 	 time: 98283
size: 334 	 src: 0 	 dst: 1 	 time: 46567
size: 335 	 src: 0 	 dst: 1 	 time: 46709
size: 336 	 src: 0 	 dst: 1 	 time: 46812
size: 337 	 src: 0 	 dst: 1 	 time: 46933
size: 338 	 src: 0 	 dst: 1 	 time: 47077
size: 339 	 src: 0 	 dst: 1 	 time: 47178
size: 340 	 src: 0 	 dst: 1 	 time: 47313
size: 341 	 src: 0 	 dst: 1 	 time: 47438
size: 342 	 src: 0 	 dst: 1 	 time: 47578
size: 343 	 src: 0 	 dst: 1 	 time: 47681
size: 344 	 src: 0 	 dst: 1 	 time: 47811
size: 345 	 src: 0 	 dst: 1 	 time: 47917
size: 346 	 src: 0 	 dst: 1 	 time: 48081
size: 347 	 src: 0 	 dst: 1 	 time: 48181
size: 348 	 src: 0 	 dst: 1 	 time: 48329
size: 349 	 src: 0 	 dst: 1 	 time: 118479
size: 350 	 src: 0 	 dst: 1 	 time: 48559
size: 351 	 src: 0 	 dst: 1 	 time: 48674
size: 352 	 src: 0 	 dst: 1 	 time: 48812
size: 353 	 src: 0 	 dst: 1 	 time: 48951
size: 354 	 src: 0 	 dst: 1 	 time: 49052
size: 355 	 src: 0 	 dst: 1 	 time: 49181
size: 356 	 src: 0 	 dst: 1 	 time: 49322
size: 357 	 src: 0 	 dst: 1 	 time: 49439
size: 358 	 src: 0 	 dst: 1 	 time: 49568
size: 359 	 src: 0 	 dst: 1 	 time: 49686
size: 360 	 src: 0 	 dst: 1 	 time: 49835
size: 361 	 src: 0 	 dst: 1 	 time: 49925
size: 362 	 src: 0 	 dst: 1 	 time: 50072
size: 363 	 src: 0 	 dst: 1 	 time: 50178
size: 364 	 src: 0 	 dst: 1 	 time: 50326
size: 365 	 src: 0 	 dst: 1 	 time: 50434
size: 366 	 src: 0 	 dst: 1 	 time: 50583
size: 367 	 src: 0 	 dst: 1 	 time: 50699
size: 368 	 src: 0 	 dst: 1 	 time: 50830
size: 369 	 src: 0 	 dst: 1 	 time: 50939
size: 370 	 src: 0 	 dst: 1 	 time: 51066
size: 371 	 src: 0 	 dst: 1 	 time: 51198
size: 372 	 src: 0 	 dst: 1 	 time: 51304
size: 373 	 src: 0 	 dst: 1 	 time: 51445
size: 374 	 src: 0 	 dst: 1 	 time: 51565
size: 375 	 src: 0 	 dst: 1 	 time: 51688
size: 376 	 src: 0 	 dst: 1 	 time: 51839
size: 377 	 src: 0 	 dst: 1 	 time: 51937
size: 378 	 src: 0 	 dst: 1 	 time: 52064
size: 379 	 src: 0 	 dst: 1 	 time: 110150
size: 380 	 src: 0 	 dst: 1 	 time: 52304
size: 381 	 src: 0 	 dst: 1 	 time: 52459
size: 382 	 src: 0 	 dst: 1 	 time: 118396
size: 383 	 src: 0 	 dst: 1 	 time: 52680
size: 384 	 src: 0 	 dst: 1 	 time: 52820
size: 385 	 src: 0 	 dst: 1 	 time: 52944
size: 386 	 src: 0 	 dst: 1 	 time: 53085
size: 387 	 src: 0 	 dst: 1 	 time: 53182
size: 388 	 src: 0 	 dst: 1 	 time: 58467
size: 389 	 src: 0 	 dst: 1 	 time: 53434
size: 390 	 src: 0 	 dst: 1 	 time: 53553
size: 391 	 src: 0 	 dst: 1 	 time: 53703
size: 392 	 src: 0 	 dst: 1 	 time: 53828
size: 393 	 src: 0 	 dst: 1 	 time: 53942
size: 394 	 src: 0 	 dst: 1 	 time: 54067
size: 395 	 src: 0 	 dst: 1 	 time: 54195
size: 396 	 src: 0 	 dst: 1 	 time: 54323
size: 397 	 src: 0 	 dst: 1 	 time: 54444
size: 398 	 src: 0 	 dst: 1 	 time: 54568
size: 399 	 src: 0 	 dst: 1 	 time: 54705
size: 400 	 src: 0 	 dst: 1 	 time: 54828
size: 401 	 src: 0 	 dst: 1 	 time: 59368
size: 402 	 src: 0 	 dst: 1 	 time: 55074
size: 403 	 src: 0 	 dst: 1 	 time: 59648
size: 404 	 src: 0 	 dst: 1 	 time: 55316
size: 405 	 src: 0 	 dst: 1 	 time: 105506
size: 406 	 src: 0 	 dst: 1 	 time: 55591
size: 407 	 src: 0 	 dst: 1 	 time: 55709
size: 408 	 src: 0 	 dst: 1 	 time: 117257
size: 409 	 src: 0 	 dst: 1 	 time: 55940
size: 410 	 src: 0 	 dst: 1 	 time: 56067
size: 411 	 src: 0 	 dst: 1 	 time: 56183
size: 412 	 src: 0 	 dst: 1 	 time: 60758
size: 413 	 src: 0 	 dst: 1 	 time: 60884
size: 414 	 src: 0 	 dst: 1 	 time: 56566
size: 415 	 src: 0 	 dst: 1 	 time: 61152
size: 416 	 src: 0 	 dst: 1 	 time: 56806
size: 417 	 src: 0 	 dst: 1 	 time: 61377
size: 418 	 src: 0 	 dst: 1 	 time: 57065
size: 419 	 src: 0 	 dst: 1 	 time: 57214
size: 420 	 src: 0 	 dst: 1 	 time: 57305
size: 421 	 src: 0 	 dst: 1 	 time: 57438
size: 422 	 src: 0 	 dst: 1 	 time: 57591
size: 423 	 src: 0 	 dst: 1 	 time: 62142
size: 424 	 src: 0 	 dst: 1 	 time: 57811
size: 425 	 src: 0 	 dst: 1 	 time: 57965
size: 426 	 src: 0 	 dst: 1 	 time: 134568
size: 427 	 src: 0 	 dst: 1 	 time: 58205
size: 428 	 src: 0 	 dst: 1 	 time: 58316
size: 429 	 src: 0 	 dst: 1 	 time: 58458
size: 430 	 src: 0 	 dst: 1 	 time: 58570
size: 431 	 src: 0 	 dst: 1 	 time: 58727
size: 432 	 src: 0 	 dst: 1 	 time: 63268
size: 433 	 src: 0 	 dst: 1 	 time: 58955
size: 434 	 src: 0 	 dst: 1 	 time: 59069
size: 435 	 src: 0 	 dst: 1 	 time: 59166
size: 436 	 src: 0 	 dst: 1 	 time: 59310
size: 437 	 src: 0 	 dst: 1 	 time: 59444
size: 438 	 src: 0 	 dst: 1 	 time: 59580
size: 439 	 src: 0 	 dst: 1 	 time: 59693
size: 440 	 src: 0 	 dst: 1 	 time: 64254
size: 441 	 src: 0 	 dst: 1 	 time: 59950
size: 442 	 src: 0 	 dst: 1 	 time: 60082
size: 443 	 src: 0 	 dst: 1 	 time: 60185
size: 444 	 src: 0 	 dst: 1 	 time: 119206
size: 445 	 src: 0 	 dst: 1 	 time: 60447
size: 446 	 src: 0 	 dst: 1 	 time: 65018
size: 447 	 src: 0 	 dst: 1 	 time: 65797
size: 448 	 src: 0 	 dst: 1 	 time: 60843
size: 449 	 src: 0 	 dst: 1 	 time: 65393
size: 450 	 src: 0 	 dst: 1 	 time: 61059
size: 451 	 src: 0 	 dst: 1 	 time: 65625
size: 452 	 src: 0 	 dst: 1 	 time: 61321
size: 453 	 src: 0 	 dst: 1 	 time: 61458
size: 454 	 src: 0 	 dst: 1 	 time: 61571
size: 455 	 src: 0 	 dst: 1 	 time: 61708
size: 456 	 src: 0 	 dst: 1 	 time: 61841
size: 457 	 src: 0 	 dst: 1 	 time: 66368
size: 458 	 src: 0 	 dst: 1 	 time: 62083
size: 459 	 src: 0 	 dst: 1 	 time: 62222
size: 460 	 src: 0 	 dst: 1 	 time: 62313
size: 461 	 src: 0 	 dst: 1 	 time: 66881
size: 462 	 src: 0 	 dst: 1 	 time: 62586
size: 463 	 src: 0 	 dst: 1 	 time: 62697
size: 464 	 src: 0 	 dst: 1 	 time: 67231
size: 465 	 src: 0 	 dst: 1 	 time: 62952
size: 466 	 src: 0 	 dst: 1 	 time: 63090
size: 467 	 src: 0 	 dst: 1 	 time: 67636
size: 468 	 src: 0 	 dst: 1 	 time: 63336
size: 469 	 src: 0 	 dst: 1 	 time: 63455
size: 470 	 src: 0 	 dst: 1 	 time: 68015
size: 471 	 src: 0 	 dst: 1 	 time: 481691
size: 472 	 src: 0 	 dst: 1 	 time: 63823
size: 473 	 src: 0 	 dst: 1 	 time: 68402
size: 474 	 src: 0 	 dst: 1 	 time: 64076
size: 475 	 src: 0 	 dst: 1 	 time: 64190
size: 476 	 src: 0 	 dst: 1 	 time: 64331
size: 477 	 src: 0 	 dst: 1 	 time: 68890
size: 478 	 src: 0 	 dst: 1 	 time: 64573
size: 479 	 src: 0 	 dst: 1 	 time: 69116
size: 480 	 src: 0 	 dst: 1 	 time: 64825
size: 481 	 src: 0 	 dst: 1 	 time: 69407
size: 482 	 src: 0 	 dst: 1 	 time: 120443
size: 483 	 src: 0 	 dst: 1 	 time: 69645
size: 484 	 src: 0 	 dst: 1 	 time: 65323
size: 485 	 src: 0 	 dst: 1 	 time: 65474
size: 486 	 src: 0 	 dst: 1 	 time: 65600
size: 487 	 src: 0 	 dst: 1 	 time: 65686
size: 488 	 src: 0 	 dst: 1 	 time: 70283
size: 489 	 src: 0 	 dst: 1 	 time: 70398
size: 490 	 src: 0 	 dst: 1 	 time: 66082
size: 491 	 src: 0 	 dst: 1 	 time: 70625
size: 492 	 src: 0 	 dst: 1 	 time: 66337
