nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 456
size: 123 	 src: 0 	 dst: 1 	 time: 15729
size: 124 	 src: 0 	 dst: 1 	 time: 22735
size: 125 	 src: 0 	 dst: 1 	 time: 22886
size: 126 	 src: 0 	 dst: 1 	 time: 16092
size: 127 	 src: 0 	 dst: 1 	 time: 23120
size: 128 	 src: 0 	 dst: 1 	 time: 23270
size: 129 	 src: 0 	 dst: 1 	 time: 23376
size: 130 	 src: 0 	 dst: 1 	 time: 23506
size: 131 	 src: 0 	 dst: 1 	 time: 16730
size: 132 	 src: 0 	 dst: 1 	 time: 23725
size: 133 	 src: 0 	 dst: 1 	 time: 16975
size: 134 	 src: 0 	 dst: 1 	 time: 96535
size: 135 	 src: 0 	 dst: 1 	 time: 17230
size: 136 	 src: 0 	 dst: 1 	 time: 17354
size: 137 	 src: 0 	 dst: 1 	 time: 24372
size: 138 	 src: 0 	 dst: 1 	 time: 17614
size: 139 	 src: 0 	 dst: 1 	 time: 17722
size: 140 	 src: 0 	 dst: 1 	 time: 17856
size: 141 	 src: 0 	 dst: 1 	 time: 24858
size: 142 	 src: 0 	 dst: 1 	 time: 18097
size: 143 	 src: 0 	 dst: 1 	 time: 18221
size: 144 	 src: 0 	 dst: 1 	 time: 18357
size: 145 	 src: 0 	 dst: 1 	 time: 18475
size: 146 	 src: 0 	 dst: 1 	 time: 18610
size: 147 	 src: 0 	 dst: 1 	 time: 25619
size: 148 	 src: 0 	 dst: 1 	 time: 25763
size: 149 	 src: 0 	 dst: 1 	 time: 25893
size: 150 	 src: 0 	 dst: 1 	 time: 25949
size: 151 	 src: 0 	 dst: 1 	 time: 26134
size: 152 	 src: 0 	 dst: 1 	 time: 19361
size: 153 	 src: 0 	 dst: 1 	 time: 19481
size: 154 	 src: 0 	 dst: 1 	 time: 19607
size: 155 	 src: 0 	 dst: 1 	 time: 19733
size: 156 	 src: 0 	 dst: 1 	 time: 19852
size: 157 	 src: 0 	 dst: 1 	 time: 19976
size: 158 	 src: 0 	 dst: 1 	 time: 20122
size: 159 	 src: 0 	 dst: 1 	 time: 20228
size: 160 	 src: 0 	 dst: 1 	 time: 20352
size: 161 	 src: 0 	 dst: 1 	 time: 20470
size: 162 	 src: 0 	 dst: 1 	 time: 27521
size: 163 	 src: 0 	 dst: 1 	 time: 20736
size: 164 	 src: 0 	 dst: 1 	 time: 20849
size: 165 	 src: 0 	 dst: 1 	 time: 20987
size: 166 	 src: 0 	 dst: 1 	 time: 28023
size: 167 	 src: 0 	 dst: 1 	 time: 21226
size: 168 	 src: 0 	 dst: 1 	 time: 28244
size: 169 	 src: 0 	 dst: 1 	 time: 28374
size: 170 	 src: 0 	 dst: 1 	 time: 21609
size: 171 	 src: 0 	 dst: 1 	 time: 28636
size: 172 	 src: 0 	 dst: 1 	 time: 21854
size: 173 	 src: 0 	 dst: 1 	 time: 28819
size: 174 	 src: 0 	 dst: 1 	 time: 29000
size: 175 	 src: 0 	 dst: 1 	 time: 98075
size: 176 	 src: 0 	 dst: 1 	 time: 22365
size: 177 	 src: 0 	 dst: 1 	 time: 22471
size: 178 	 src: 0 	 dst: 1 	 time: 29510
size: 179 	 src: 0 	 dst: 1 	 time: 22738
size: 180 	 src: 0 	 dst: 1 	 time: 29776
size: 181 	 src: 0 	 dst: 1 	 time: 22987
size: 182 	 src: 0 	 dst: 1 	 time: 29997
size: 183 	 src: 0 	 dst: 1 	 time: 30122
size: 184 	 src: 0 	 dst: 1 	 time: 23357
size: 185 	 src: 0 	 dst: 1 	 time: 30356
size: 186 	 src: 0 	 dst: 1 	 time: 23605
size: 187 	 src: 0 	 dst: 1 	 time: 23729
size: 188 	 src: 0 	 dst: 1 	 time: 30781
size: 189 	 src: 0 	 dst: 1 	 time: 23983
size: 190 	 src: 0 	 dst: 1 	 time: 31008
size: 191 	 src: 0 	 dst: 1 	 time: 31133
size: 192 	 src: 0 	 dst: 1 	 time: 24365
size: 193 	 src: 0 	 dst: 1 	 time: 31405
size: 194 	 src: 0 	 dst: 1 	 time: 31520
size: 195 	 src: 0 	 dst: 1 	 time: 31639
size: 196 	 src: 0 	 dst: 1 	 time: 24857
size: 197 	 src: 0 	 dst: 1 	 time: 31885
size: 198 	 src: 0 	 dst: 1 	 time: 25123
size: 199 	 src: 0 	 dst: 1 	 time: 25224
size: 200 	 src: 0 	 dst: 1 	 time: 32261
size: 201 	 src: 0 	 dst: 1 	 time: 32381
size: 202 	 src: 0 	 dst: 1 	 time: 25612
size: 203 	 src: 0 	 dst: 1 	 time: 25741
size: 204 	 src: 0 	 dst: 1 	 time: 25864
size: 205 	 src: 0 	 dst: 1 	 time: 32847
size: 206 	 src: 0 	 dst: 1 	 time: 26110
size: 207 	 src: 0 	 dst: 1 	 time: 26231
size: 208 	 src: 0 	 dst: 1 	 time: 33277
size: 209 	 src: 0 	 dst: 1 	 time: 33371
size: 210 	 src: 0 	 dst: 1 	 time: 33524
size: 211 	 src: 0 	 dst: 1 	 time: 33635
size: 212 	 src: 0 	 dst: 1 	 time: 33771
size: 213 	 src: 0 	 dst: 1 	 time: 33870
size: 214 	 src: 0 	 dst: 1 	 time: 33985
size: 215 	 src: 0 	 dst: 1 	 time: 34128
size: 216 	 src: 0 	 dst: 1 	 time: 34276
size: 217 	 src: 0 	 dst: 1 	 time: 27492
size: 218 	 src: 0 	 dst: 1 	 time: 27598
size: 219 	 src: 0 	 dst: 1 	 time: 34641
size: 220 	 src: 0 	 dst: 1 	 time: 27862
size: 221 	 src: 0 	 dst: 1 	 time: 34877
size: 222 	 src: 0 	 dst: 1 	 time: 28113
size: 223 	 src: 0 	 dst: 1 	 time: 35106
size: 224 	 src: 0 	 dst: 1 	 time: 35262
size: 225 	 src: 0 	 dst: 1 	 time: 35388
size: 226 	 src: 0 	 dst: 1 	 time: 28615
size: 227 	 src: 0 	 dst: 1 	 time: 35652
size: 228 	 src: 0 	 dst: 1 	 time: 35725
size: 229 	 src: 0 	 dst: 1 	 time: 35897
size: 230 	 src: 0 	 dst: 1 	 time: 36016
size: 231 	 src: 0 	 dst: 1 	 time: 36132
size: 232 	 src: 0 	 dst: 1 	 time: 36274
size: 233 	 src: 0 	 dst: 1 	 time: 36333
size: 234 	 src: 0 	 dst: 1 	 time: 36487
size: 235 	 src: 0 	 dst: 1 	 time: 36620
size: 236 	 src: 0 	 dst: 1 	 time: 36752
size: 237 	 src: 0 	 dst: 1 	 time: 36871
size: 238 	 src: 0 	 dst: 1 	 time: 36990
size: 239 	 src: 0 	 dst: 1 	 time: 37133
size: 240 	 src: 0 	 dst: 1 	 time: 30356
size: 241 	 src: 0 	 dst: 1 	 time: 37369
size: 242 	 src: 0 	 dst: 1 	 time: 37519
size: 243 	 src: 0 	 dst: 1 	 time: 30732
size: 244 	 src: 0 	 dst: 1 	 time: 37771
size: 245 	 src: 0 	 dst: 1 	 time: 37857
size: 246 	 src: 0 	 dst: 1 	 time: 38021
size: 247 	 src: 0 	 dst: 1 	 time: 38150
size: 248 	 src: 0 	 dst: 1 	 time: 31372
size: 249 	 src: 0 	 dst: 1 	 time: 31492
size: 250 	 src: 0 	 dst: 1 	 time: 31620
size: 251 	 src: 0 	 dst: 1 	 time: 38642
size: 252 	 src: 0 	 dst: 1 	 time: 38743
size: 253 	 src: 0 	 dst: 1 	 time: 38889
size: 254 	 src: 0 	 dst: 1 	 time: 39005
size: 255 	 src: 0 	 dst: 1 	 time: 39137
size: 256 	 src: 0 	 dst: 1 	 time: 39235
size: 257 	 src: 0 	 dst: 1 	 time: 39385
size: 258 	 src: 0 	 dst: 1 	 time: 39524
size: 259 	 src: 0 	 dst: 1 	 time: 39646
size: 260 	 src: 0 	 dst: 1 	 time: 39741
size: 261 	 src: 0 	 dst: 1 	 time: 39891
size: 262 	 src: 0 	 dst: 1 	 time: 39994
size: 263 	 src: 0 	 dst: 1 	 time: 118616
size: 264 	 src: 0 	 dst: 1 	 time: 40287
size: 265 	 src: 0 	 dst: 1 	 time: 40371
size: 266 	 src: 0 	 dst: 1 	 time: 33617
size: 267 	 src: 0 	 dst: 1 	 time: 40605
size: 268 	 src: 0 	 dst: 1 	 time: 40789
size: 269 	 src: 0 	 dst: 1 	 time: 40896
size: 270 	 src: 0 	 dst: 1 	 time: 34117
size: 271 	 src: 0 	 dst: 1 	 time: 34247
size: 272 	 src: 0 	 dst: 1 	 time: 34367
size: 273 	 src: 0 	 dst: 1 	 time: 41393
size: 274 	 src: 0 	 dst: 1 	 time: 41512
size: 275 	 src: 0 	 dst: 1 	 time: 34736
size: 276 	 src: 0 	 dst: 1 	 time: 34877
size: 277 	 src: 0 	 dst: 1 	 time: 34992
size: 278 	 src: 0 	 dst: 1 	 time: 35121
size: 279 	 src: 0 	 dst: 1 	 time: 42149
size: 280 	 src: 0 	 dst: 1 	 time: 42271
size: 281 	 src: 0 	 dst: 1 	 time: 42395
size: 282 	 src: 0 	 dst: 1 	 time: 35615
size: 283 	 src: 0 	 dst: 1 	 time: 35740
size: 284 	 src: 0 	 dst: 1 	 time: 42733
size: 285 	 src: 0 	 dst: 1 	 time: 42906
size: 286 	 src: 0 	 dst: 1 	 time: 43015
size: 287 	 src: 0 	 dst: 1 	 time: 43147
size: 288 	 src: 0 	 dst: 1 	 time: 43204
size: 289 	 src: 0 	 dst: 1 	 time: 43368
size: 290 	 src: 0 	 dst: 1 	 time: 43526
size: 291 	 src: 0 	 dst: 1 	 time: 43644
size: 292 	 src: 0 	 dst: 1 	 time: 43786
size: 293 	 src: 0 	 dst: 1 	 time: 43901
size: 294 	 src: 0 	 dst: 1 	 time: 43987
size: 295 	 src: 0 	 dst: 1 	 time: 44108
size: 296 	 src: 0 	 dst: 1 	 time: 364049
size: 297 	 src: 0 	 dst: 1 	 time: 44366
size: 298 	 src: 0 	 dst: 1 	 time: 37619
size: 299 	 src: 0 	 dst: 1 	 time: 44641
size: 300 	 src: 0 	 dst: 1 	 time: 44764
size: 301 	 src: 0 	 dst: 1 	 time: 44869
size: 302 	 src: 0 	 dst: 1 	 time: 45021
size: 303 	 src: 0 	 dst: 1 	 time: 45166
size: 304 	 src: 0 	 dst: 1 	 time: 45272
size: 305 	 src: 0 	 dst: 1 	 time: 45402
size: 306 	 src: 0 	 dst: 1 	 time: 45497
size: 307 	 src: 0 	 dst: 1 	 time: 45632
size: 308 	 src: 0 	 dst: 1 	 time: 45743
size: 309 	 src: 0 	 dst: 1 	 time: 45915
size: 310 	 src: 0 	 dst: 1 	 time: 39129
size: 311 	 src: 0 	 dst: 1 	 time: 46139
size: 312 	 src: 0 	 dst: 1 	 time: 46290
size: 313 	 src: 0 	 dst: 1 	 time: 46417
size: 314 	 src: 0 	 dst: 1 	 time: 46518
size: 315 	 src: 0 	 dst: 1 	 time: 46647
size: 316 	 src: 0 	 dst: 1 	 time: 46753
size: 317 	 src: 0 	 dst: 1 	 time: 46887
size: 318 	 src: 0 	 dst: 1 	 time: 46975
size: 319 	 src: 0 	 dst: 1 	 time: 47153
size: 320 	 src: 0 	 dst: 1 	 time: 47276
size: 321 	 src: 0 	 dst: 1 	 time: 47395
size: 322 	 src: 0 	 dst: 1 	 time: 119960
size: 323 	 src: 0 	 dst: 1 	 time: 47620
size: 324 	 src: 0 	 dst: 1 	 time: 47749
size: 325 	 src: 0 	 dst: 1 	 time: 47906
size: 326 	 src: 0 	 dst: 1 	 time: 48036
size: 327 	 src: 0 	 dst: 1 	 time: 48122
size: 328 	 src: 0 	 dst: 1 	 time: 48271
size: 329 	 src: 0 	 dst: 1 	 time: 48416
size: 330 	 src: 0 	 dst: 1 	 time: 48497
size: 331 	 src: 0 	 dst: 1 	 time: 48661
size: 332 	 src: 0 	 dst: 1 	 time: 48808
size: 333 	 src: 0 	 dst: 1 	 time: 48890
size: 334 	 src: 0 	 dst: 1 	 time: 48994
size: 335 	 src: 0 	 dst: 1 	 time: 49182
size: 336 	 src: 0 	 dst: 1 	 time: 49287
size: 337 	 src: 0 	 dst: 1 	 time: 49393
size: 338 	 src: 0 	 dst: 1 	 time: 49505
size: 339 	 src: 0 	 dst: 1 	 time: 49631
size: 340 	 src: 0 	 dst: 1 	 time: 49784
size: 341 	 src: 0 	 dst: 1 	 time: 49917
size: 342 	 src: 0 	 dst: 1 	 time: 50041
size: 343 	 src: 0 	 dst: 1 	 time: 50173
size: 344 	 src: 0 	 dst: 1 	 time: 50260
size: 345 	 src: 0 	 dst: 1 	 time: 50417
size: 346 	 src: 0 	 dst: 1 	 time: 50518
size: 347 	 src: 0 	 dst: 1 	 time: 50643
size: 348 	 src: 0 	 dst: 1 	 time: 50765
size: 349 	 src: 0 	 dst: 1 	 time: 50887
size: 350 	 src: 0 	 dst: 1 	 time: 51046
size: 351 	 src: 0 	 dst: 1 	 time: 51170
size: 352 	 src: 0 	 dst: 1 	 time: 51299
size: 353 	 src: 0 	 dst: 1 	 time: 51414
size: 354 	 src: 0 	 dst: 1 	 time: 51504
size: 355 	 src: 0 	 dst: 1 	 time: 51614
size: 356 	 src: 0 	 dst: 1 	 time: 51786
size: 357 	 src: 0 	 dst: 1 	 time: 51897
size: 358 	 src: 0 	 dst: 1 	 time: 52021
size: 359 	 src: 0 	 dst: 1 	 time: 52159
size: 360 	 src: 0 	 dst: 1 	 time: 52274
size: 361 	 src: 0 	 dst: 1 	 time: 129154
size: 362 	 src: 0 	 dst: 1 	 time: 52531
size: 363 	 src: 0 	 dst: 1 	 time: 52636
size: 364 	 src: 0 	 dst: 1 	 time: 52801
size: 365 	 src: 0 	 dst: 1 	 time: 52908
size: 366 	 src: 0 	 dst: 1 	 time: 53003
size: 367 	 src: 0 	 dst: 1 	 time: 53142
size: 368 	 src: 0 	 dst: 1 	 time: 53284
size: 369 	 src: 0 	 dst: 1 	 time: 53398
size: 370 	 src: 0 	 dst: 1 	 time: 53520
size: 371 	 src: 0 	 dst: 1 	 time: 53645
size: 372 	 src: 0 	 dst: 1 	 time: 53791
size: 373 	 src: 0 	 dst: 1 	 time: 53889
size: 374 	 src: 0 	 dst: 1 	 time: 54027
size: 375 	 src: 0 	 dst: 1 	 time: 54125
size: 376 	 src: 0 	 dst: 1 	 time: 54303
size: 377 	 src: 0 	 dst: 1 	 time: 54425
size: 378 	 src: 0 	 dst: 1 	 time: 54541
size: 379 	 src: 0 	 dst: 1 	 time: 54666
size: 380 	 src: 0 	 dst: 1 	 time: 54759
size: 381 	 src: 0 	 dst: 1 	 time: 54881
size: 382 	 src: 0 	 dst: 1 	 time: 61938
size: 383 	 src: 0 	 dst: 1 	 time: 55165
size: 384 	 src: 0 	 dst: 1 	 time: 55288
size: 385 	 src: 0 	 dst: 1 	 time: 55421
size: 386 	 src: 0 	 dst: 1 	 time: 55535
size: 387 	 src: 0 	 dst: 1 	 time: 55643
size: 388 	 src: 0 	 dst: 1 	 time: 62690
size: 389 	 src: 0 	 dst: 1 	 time: 55932
size: 390 	 src: 0 	 dst: 1 	 time: 56007
size: 391 	 src: 0 	 dst: 1 	 time: 56151
size: 392 	 src: 0 	 dst: 1 	 time: 56255
size: 393 	 src: 0 	 dst: 1 	 time: 56363
size: 394 	 src: 0 	 dst: 1 	 time: 113047
size: 395 	 src: 0 	 dst: 1 	 time: 56648
size: 396 	 src: 0 	 dst: 1 	 time: 56797
size: 397 	 src: 0 	 dst: 1 	 time: 56913
size: 398 	 src: 0 	 dst: 1 	 time: 57005
size: 399 	 src: 0 	 dst: 1 	 time: 57168
size: 400 	 src: 0 	 dst: 1 	 time: 57290
size: 401 	 src: 0 	 dst: 1 	 time: 57439
size: 402 	 src: 0 	 dst: 1 	 time: 57534
size: 403 	 src: 0 	 dst: 1 	 time: 57655
size: 404 	 src: 0 	 dst: 1 	 time: 109148
size: 405 	 src: 0 	 dst: 1 	 time: 64796
size: 406 	 src: 0 	 dst: 1 	 time: 58005
size: 407 	 src: 0 	 dst: 1 	 time: 58176
size: 408 	 src: 0 	 dst: 1 	 time: 58299
size: 409 	 src: 0 	 dst: 1 	 time: 58415
size: 410 	 src: 0 	 dst: 1 	 time: 58535
size: 411 	 src: 0 	 dst: 1 	 time: 58664
size: 412 	 src: 0 	 dst: 1 	 time: 58795
size: 413 	 src: 0 	 dst: 1 	 time: 58925
size: 414 	 src: 0 	 dst: 1 	 time: 59057
size: 415 	 src: 0 	 dst: 1 	 time: 59140
size: 416 	 src: 0 	 dst: 1 	 time: 66165
size: 417 	 src: 0 	 dst: 1 	 time: 113425
size: 418 	 src: 0 	 dst: 1 	 time: 59540
size: 419 	 src: 0 	 dst: 1 	 time: 59645
size: 420 	 src: 0 	 dst: 1 	 time: 59800
size: 421 	 src: 0 	 dst: 1 	 time: 59922
size: 422 	 src: 0 	 dst: 1 	 time: 60044
size: 423 	 src: 0 	 dst: 1 	 time: 67057
size: 424 	 src: 0 	 dst: 1 	 time: 60301
size: 425 	 src: 0 	 dst: 1 	 time: 60420
size: 426 	 src: 0 	 dst: 1 	 time: 67432
size: 427 	 src: 0 	 dst: 1 	 time: 60638
size: 428 	 src: 0 	 dst: 1 	 time: 60798
size: 429 	 src: 0 	 dst: 1 	 time: 67809
size: 430 	 src: 0 	 dst: 1 	 time: 61013
size: 431 	 src: 0 	 dst: 1 	 time: 68049
size: 432 	 src: 0 	 dst: 1 	 time: 61281
size: 433 	 src: 0 	 dst: 1 	 time: 109236
size: 434 	 src: 0 	 dst: 1 	 time: 68418
size: 435 	 src: 0 	 dst: 1 	 time: 61651
size: 436 	 src: 0 	 dst: 1 	 time: 61795
size: 437 	 src: 0 	 dst: 1 	 time: 61929
size: 438 	 src: 0 	 dst: 1 	 time: 68927
size: 439 	 src: 0 	 dst: 1 	 time: 62139
size: 440 	 src: 0 	 dst: 1 	 time: 69101
size: 441 	 src: 0 	 dst: 1 	 time: 69319
size: 442 	 src: 0 	 dst: 1 	 time: 62534
size: 443 	 src: 0 	 dst: 1 	 time: 62681
size: 444 	 src: 0 	 dst: 1 	 time: 69672
size: 445 	 src: 0 	 dst: 1 	 time: 62907
size: 446 	 src: 0 	 dst: 1 	 time: 120385
size: 447 	 src: 0 	 dst: 1 	 time: 70066
size: 448 	 src: 0 	 dst: 1 	 time: 70206
size: 449 	 src: 0 	 dst: 1 	 time: 63424
size: 450 	 src: 0 	 dst: 1 	 time: 70395
size: 451 	 src: 0 	 dst: 1 	 time: 70511
size: 452 	 src: 0 	 dst: 1 	 time: 63729
size: 453 	 src: 0 	 dst: 1 	 time: 63935
size: 454 	 src: 0 	 dst: 1 	 time: 70918
size: 455 	 src: 0 	 dst: 1 	 time: 64211
size: 456 	 src: 0 	 dst: 1 	 time: 71180
size: 457 	 src: 0 	 dst: 1 	 time: 64410
size: 458 	 src: 0 	 dst: 1 	 time: 71417
size: 459 	 src: 0 	 dst: 1 	 time: 71580
size: 460 	 src: 0 	 dst: 1 	 time: 64785
size: 461 	 src: 0 	 dst: 1 	 time: 112729
size: 462 	 src: 0 	 dst: 1 	 time: 65029
size: 463 	 src: 0 	 dst: 1 	 time: 65159
size: 464 	 src: 0 	 dst: 1 	 time: 72114
size: 465 	 src: 0 	 dst: 1 	 time: 65386
size: 466 	 src: 0 	 dst: 1 	 time: 65536
size: 467 	 src: 0 	 dst: 1 	 time: 65652
size: 468 	 src: 0 	 dst: 1 	 time: 72661
size: 469 	 src: 0 	 dst: 1 	 time: 65923
size: 470 	 src: 0 	 dst: 1 	 time: 66057
size: 471 	 src: 0 	 dst: 1 	 time: 66141
size: 472 	 src: 0 	 dst: 1 	 time: 66275
size: 473 	 src: 0 	 dst: 1 	 time: 66427
size: 474 	 src: 0 	 dst: 1 	 time: 73410
size: 475 	 src: 0 	 dst: 1 	 time: 66669
size: 476 	 src: 0 	 dst: 1 	 time: 66770
size: 477 	 src: 0 	 dst: 1 	 time: 73773
size: 478 	 src: 0 	 dst: 1 	 time: 67069
size: 479 	 src: 0 	 dst: 1 	 time: 136080
size: 480 	 src: 0 	 dst: 1 	 time: 67312
size: 481 	 src: 0 	 dst: 1 	 time: 67443
size: 482 	 src: 0 	 dst: 1 	 time: 67529
size: 483 	 src: 0 	 dst: 1 	 time: 74543
size: 484 	 src: 0 	 dst: 1 	 time: 125183
size: 485 	 src: 0 	 dst: 1 	 time: 74805
size: 486 	 src: 0 	 dst: 1 	 time: 68050
size: 487 	 src: 0 	 dst: 1 	 time: 68171
size: 488 	 src: 0 	 dst: 1 	 time: 75164
size: 489 	 src: 0 	 dst: 1 	 time: 68402
size: 490 	 src: 0 	 dst: 1 	 time: 75437
size: 491 	 src: 0 	 dst: 1 	 time: 75533
size: 492 	 src: 0 	 dst: 1 	 time: 68798
