nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 458
size: 199 	 src: 0 	 dst: 1 	 time: 29326
size: 200 	 src: 0 	 dst: 1 	 time: 25360
size: 201 	 src: 0 	 dst: 1 	 time: 100319
size: 202 	 src: 0 	 dst: 1 	 time: 25606
size: 203 	 src: 0 	 dst: 1 	 time: 25724
size: 204 	 src: 0 	 dst: 1 	 time: 29940
size: 205 	 src: 0 	 dst: 1 	 time: 25993
size: 206 	 src: 0 	 dst: 1 	 time: 26107
size: 207 	 src: 0 	 dst: 1 	 time: 30321
size: 208 	 src: 0 	 dst: 1 	 time: 26364
size: 209 	 src: 0 	 dst: 1 	 time: 30557
size: 210 	 src: 0 	 dst: 1 	 time: 30702
size: 211 	 src: 0 	 dst: 1 	 time: 26729
size: 212 	 src: 0 	 dst: 1 	 time: 26857
size: 213 	 src: 0 	 dst: 1 	 time: 31071
size: 214 	 src: 0 	 dst: 1 	 time: 31222
size: 215 	 src: 0 	 dst: 1 	 time: 27240
size: 216 	 src: 0 	 dst: 1 	 time: 31477
size: 217 	 src: 0 	 dst: 1 	 time: 31586
size: 218 	 src: 0 	 dst: 1 	 time: 31687
size: 219 	 src: 0 	 dst: 1 	 time: 27732
size: 220 	 src: 0 	 dst: 1 	 time: 27860
size: 221 	 src: 0 	 dst: 1 	 time: 27973
size: 222 	 src: 0 	 dst: 1 	 time: 32206
size: 223 	 src: 0 	 dst: 1 	 time: 32329
size: 224 	 src: 0 	 dst: 1 	 time: 32423
size: 225 	 src: 0 	 dst: 1 	 time: 28482
size: 226 	 src: 0 	 dst: 1 	 time: 28625
size: 227 	 src: 0 	 dst: 1 	 time: 28738
size: 228 	 src: 0 	 dst: 1 	 time: 28869
size: 229 	 src: 0 	 dst: 1 	 time: 33080
size: 230 	 src: 0 	 dst: 1 	 time: 33218
size: 231 	 src: 0 	 dst: 1 	 time: 33317
size: 232 	 src: 0 	 dst: 1 	 time: 33444
size: 233 	 src: 0 	 dst: 1 	 time: 33577
size: 234 	 src: 0 	 dst: 1 	 time: 33728
size: 235 	 src: 0 	 dst: 1 	 time: 90673
size: 236 	 src: 0 	 dst: 1 	 time: 29856
size: 237 	 src: 0 	 dst: 1 	 time: 29983
size: 238 	 src: 0 	 dst: 1 	 time: 95114
size: 239 	 src: 0 	 dst: 1 	 time: 30237
size: 240 	 src: 0 	 dst: 1 	 time: 34449
size: 241 	 src: 0 	 dst: 1 	 time: 30497
size: 242 	 src: 0 	 dst: 1 	 time: 34690
size: 243 	 src: 0 	 dst: 1 	 time: 30729
size: 244 	 src: 0 	 dst: 1 	 time: 34981
size: 245 	 src: 0 	 dst: 1 	 time: 35050
size: 246 	 src: 0 	 dst: 1 	 time: 31116
size: 247 	 src: 0 	 dst: 1 	 time: 35327
size: 248 	 src: 0 	 dst: 1 	 time: 35440
size: 249 	 src: 0 	 dst: 1 	 time: 35593
size: 250 	 src: 0 	 dst: 1 	 time: 31614
size: 251 	 src: 0 	 dst: 1 	 time: 35842
size: 252 	 src: 0 	 dst: 1 	 time: 35978
size: 253 	 src: 0 	 dst: 1 	 time: 36081
size: 254 	 src: 0 	 dst: 1 	 time: 93713
size: 255 	 src: 0 	 dst: 1 	 time: 36317
size: 256 	 src: 0 	 dst: 1 	 time: 36465
size: 257 	 src: 0 	 dst: 1 	 time: 36558
size: 258 	 src: 0 	 dst: 1 	 time: 36715
size: 259 	 src: 0 	 dst: 1 	 time: 32742
size: 260 	 src: 0 	 dst: 1 	 time: 36954
size: 261 	 src: 0 	 dst: 1 	 time: 37062
size: 262 	 src: 0 	 dst: 1 	 time: 37201
size: 263 	 src: 0 	 dst: 1 	 time: 37301
size: 264 	 src: 0 	 dst: 1 	 time: 37455
size: 265 	 src: 0 	 dst: 1 	 time: 33473
size: 266 	 src: 0 	 dst: 1 	 time: 37676
size: 267 	 src: 0 	 dst: 1 	 time: 37846
size: 268 	 src: 0 	 dst: 1 	 time: 37947
size: 269 	 src: 0 	 dst: 1 	 time: 33989
size: 270 	 src: 0 	 dst: 1 	 time: 38188
size: 271 	 src: 0 	 dst: 1 	 time: 38338
size: 272 	 src: 0 	 dst: 1 	 time: 38459
size: 273 	 src: 0 	 dst: 1 	 time: 34481
size: 274 	 src: 0 	 dst: 1 	 time: 38705
size: 275 	 src: 0 	 dst: 1 	 time: 38842
size: 276 	 src: 0 	 dst: 1 	 time: 38933
size: 277 	 src: 0 	 dst: 1 	 time: 39052
size: 278 	 src: 0 	 dst: 1 	 time: 39198
size: 279 	 src: 0 	 dst: 1 	 time: 35231
size: 280 	 src: 0 	 dst: 1 	 time: 39468
size: 281 	 src: 0 	 dst: 1 	 time: 39580
size: 282 	 src: 0 	 dst: 1 	 time: 35626
size: 283 	 src: 0 	 dst: 1 	 time: 35740
size: 284 	 src: 0 	 dst: 1 	 time: 39959
size: 285 	 src: 0 	 dst: 1 	 time: 40072
size: 286 	 src: 0 	 dst: 1 	 time: 36113
size: 287 	 src: 0 	 dst: 1 	 time: 36238
size: 288 	 src: 0 	 dst: 1 	 time: 40451
size: 289 	 src: 0 	 dst: 1 	 time: 40573
size: 290 	 src: 0 	 dst: 1 	 time: 40709
size: 291 	 src: 0 	 dst: 1 	 time: 40830
size: 292 	 src: 0 	 dst: 1 	 time: 40959
size: 293 	 src: 0 	 dst: 1 	 time: 41112
size: 294 	 src: 0 	 dst: 1 	 time: 41210
size: 295 	 src: 0 	 dst: 1 	 time: 41325
size: 296 	 src: 0 	 dst: 1 	 time: 41447
size: 297 	 src: 0 	 dst: 1 	 time: 41576
size: 298 	 src: 0 	 dst: 1 	 time: 41699
size: 299 	 src: 0 	 dst: 1 	 time: 41833
size: 300 	 src: 0 	 dst: 1 	 time: 41959
size: 301 	 src: 0 	 dst: 1 	 time: 42107
size: 302 	 src: 0 	 dst: 1 	 time: 42211
size: 303 	 src: 0 	 dst: 1 	 time: 42376
size: 304 	 src: 0 	 dst: 1 	 time: 105242
size: 305 	 src: 0 	 dst: 1 	 time: 38501
size: 306 	 src: 0 	 dst: 1 	 time: 42710
size: 307 	 src: 0 	 dst: 1 	 time: 42832
size: 308 	 src: 0 	 dst: 1 	 time: 42950
size: 309 	 src: 0 	 dst: 1 	 time: 43090
size: 310 	 src: 0 	 dst: 1 	 time: 43177
size: 311 	 src: 0 	 dst: 1 	 time: 43320
size: 312 	 src: 0 	 dst: 1 	 time: 39371
size: 313 	 src: 0 	 dst: 1 	 time: 43571
size: 314 	 src: 0 	 dst: 1 	 time: 43726
size: 315 	 src: 0 	 dst: 1 	 time: 98641
size: 316 	 src: 0 	 dst: 1 	 time: 43969
size: 317 	 src: 0 	 dst: 1 	 time: 44091
size: 318 	 src: 0 	 dst: 1 	 time: 44201
size: 319 	 src: 0 	 dst: 1 	 time: 44341
size: 320 	 src: 0 	 dst: 1 	 time: 44444
size: 321 	 src: 0 	 dst: 1 	 time: 44587
size: 322 	 src: 0 	 dst: 1 	 time: 44708
size: 323 	 src: 0 	 dst: 1 	 time: 44836
size: 324 	 src: 0 	 dst: 1 	 time: 44952
size: 325 	 src: 0 	 dst: 1 	 time: 45097
size: 326 	 src: 0 	 dst: 1 	 time: 45225
size: 327 	 src: 0 	 dst: 1 	 time: 45338
size: 328 	 src: 0 	 dst: 1 	 time: 45461
size: 329 	 src: 0 	 dst: 1 	 time: 45574
size: 330 	 src: 0 	 dst: 1 	 time: 45710
size: 331 	 src: 0 	 dst: 1 	 time: 45841
size: 332 	 src: 0 	 dst: 1 	 time: 45970
size: 333 	 src: 0 	 dst: 1 	 time: 46100
size: 334 	 src: 0 	 dst: 1 	 time: 46212
size: 335 	 src: 0 	 dst: 1 	 time: 46351
size: 336 	 src: 0 	 dst: 1 	 time: 46435
size: 337 	 src: 0 	 dst: 1 	 time: 113595
size: 338 	 src: 0 	 dst: 1 	 time: 46726
size: 339 	 src: 0 	 dst: 1 	 time: 46861
size: 340 	 src: 0 	 dst: 1 	 time: 46985
size: 341 	 src: 0 	 dst: 1 	 time: 47109
size: 342 	 src: 0 	 dst: 1 	 time: 47221
size: 343 	 src: 0 	 dst: 1 	 time: 47345
size: 344 	 src: 0 	 dst: 1 	 time: 47461
size: 345 	 src: 0 	 dst: 1 	 time: 47593
size: 346 	 src: 0 	 dst: 1 	 time: 47714
size: 347 	 src: 0 	 dst: 1 	 time: 47850
size: 348 	 src: 0 	 dst: 1 	 time: 47964
size: 349 	 src: 0 	 dst: 1 	 time: 48096
size: 350 	 src: 0 	 dst: 1 	 time: 48212
size: 351 	 src: 0 	 dst: 1 	 time: 44238
size: 352 	 src: 0 	 dst: 1 	 time: 48467
size: 353 	 src: 0 	 dst: 1 	 time: 48588
size: 354 	 src: 0 	 dst: 1 	 time: 48712
size: 355 	 src: 0 	 dst: 1 	 time: 48832
size: 356 	 src: 0 	 dst: 1 	 time: 48975
size: 357 	 src: 0 	 dst: 1 	 time: 49099
size: 358 	 src: 0 	 dst: 1 	 time: 49217
size: 359 	 src: 0 	 dst: 1 	 time: 49346
size: 360 	 src: 0 	 dst: 1 	 time: 49470
size: 361 	 src: 0 	 dst: 1 	 time: 49591
size: 362 	 src: 0 	 dst: 1 	 time: 49715
size: 363 	 src: 0 	 dst: 1 	 time: 49849
size: 364 	 src: 0 	 dst: 1 	 time: 49979
size: 365 	 src: 0 	 dst: 1 	 time: 50095
size: 366 	 src: 0 	 dst: 1 	 time: 50215
size: 367 	 src: 0 	 dst: 1 	 time: 50356
size: 368 	 src: 0 	 dst: 1 	 time: 50454
size: 369 	 src: 0 	 dst: 1 	 time: 50604
size: 370 	 src: 0 	 dst: 1 	 time: 50723
size: 371 	 src: 0 	 dst: 1 	 time: 50831
size: 372 	 src: 0 	 dst: 1 	 time: 50975
size: 373 	 src: 0 	 dst: 1 	 time: 51106
size: 374 	 src: 0 	 dst: 1 	 time: 51223
size: 375 	 src: 0 	 dst: 1 	 time: 51359
size: 376 	 src: 0 	 dst: 1 	 time: 51493
size: 377 	 src: 0 	 dst: 1 	 time: 51585
size: 378 	 src: 0 	 dst: 1 	 time: 118097
size: 379 	 src: 0 	 dst: 1 	 time: 51846
size: 380 	 src: 0 	 dst: 1 	 time: 51999
size: 381 	 src: 0 	 dst: 1 	 time: 52104
size: 382 	 src: 0 	 dst: 1 	 time: 52205
size: 383 	 src: 0 	 dst: 1 	 time: 52351
size: 384 	 src: 0 	 dst: 1 	 time: 52449
size: 385 	 src: 0 	 dst: 1 	 time: 52598
size: 386 	 src: 0 	 dst: 1 	 time: 52709
size: 387 	 src: 0 	 dst: 1 	 time: 52818
size: 388 	 src: 0 	 dst: 1 	 time: 52949
size: 389 	 src: 0 	 dst: 1 	 time: 53086
size: 390 	 src: 0 	 dst: 1 	 time: 53219
size: 391 	 src: 0 	 dst: 1 	 time: 57431
size: 392 	 src: 0 	 dst: 1 	 time: 53471
size: 393 	 src: 0 	 dst: 1 	 time: 58476
size: 394 	 src: 0 	 dst: 1 	 time: 53723
size: 395 	 src: 0 	 dst: 1 	 time: 53853
size: 396 	 src: 0 	 dst: 1 	 time: 53994
size: 397 	 src: 0 	 dst: 1 	 time: 54093
size: 398 	 src: 0 	 dst: 1 	 time: 58300
size: 399 	 src: 0 	 dst: 1 	 time: 54337
size: 400 	 src: 0 	 dst: 1 	 time: 54458
size: 401 	 src: 0 	 dst: 1 	 time: 54588
size: 402 	 src: 0 	 dst: 1 	 time: 54752
size: 403 	 src: 0 	 dst: 1 	 time: 54865
size: 404 	 src: 0 	 dst: 1 	 time: 54979
size: 405 	 src: 0 	 dst: 1 	 time: 55108
size: 406 	 src: 0 	 dst: 1 	 time: 55224
size: 407 	 src: 0 	 dst: 1 	 time: 55364
size: 408 	 src: 0 	 dst: 1 	 time: 55435
size: 409 	 src: 0 	 dst: 1 	 time: 59691
size: 410 	 src: 0 	 dst: 1 	 time: 55712
size: 411 	 src: 0 	 dst: 1 	 time: 55847
size: 412 	 src: 0 	 dst: 1 	 time: 55971
size: 413 	 src: 0 	 dst: 1 	 time: 60188
size: 414 	 src: 0 	 dst: 1 	 time: 108433
size: 415 	 src: 0 	 dst: 1 	 time: 56343
size: 416 	 src: 0 	 dst: 1 	 time: 56466
size: 417 	 src: 0 	 dst: 1 	 time: 56589
size: 418 	 src: 0 	 dst: 1 	 time: 56721
size: 419 	 src: 0 	 dst: 1 	 time: 56845
size: 420 	 src: 0 	 dst: 1 	 time: 119712
size: 421 	 src: 0 	 dst: 1 	 time: 57089
size: 422 	 src: 0 	 dst: 1 	 time: 61349
size: 423 	 src: 0 	 dst: 1 	 time: 57341
size: 424 	 src: 0 	 dst: 1 	 time: 57479
size: 425 	 src: 0 	 dst: 1 	 time: 57634
size: 426 	 src: 0 	 dst: 1 	 time: 57735
size: 427 	 src: 0 	 dst: 1 	 time: 57848
size: 428 	 src: 0 	 dst: 1 	 time: 62104
size: 429 	 src: 0 	 dst: 1 	 time: 58097
size: 430 	 src: 0 	 dst: 1 	 time: 62352
size: 431 	 src: 0 	 dst: 1 	 time: 62449
size: 432 	 src: 0 	 dst: 1 	 time: 58473
size: 433 	 src: 0 	 dst: 1 	 time: 58592
size: 434 	 src: 0 	 dst: 1 	 time: 58725
size: 435 	 src: 0 	 dst: 1 	 time: 58850
size: 436 	 src: 0 	 dst: 1 	 time: 58975
size: 437 	 src: 0 	 dst: 1 	 time: 59071
size: 438 	 src: 0 	 dst: 1 	 time: 59226
size: 439 	 src: 0 	 dst: 1 	 time: 59350
size: 440 	 src: 0 	 dst: 1 	 time: 109940
size: 441 	 src: 0 	 dst: 1 	 time: 59610
size: 442 	 src: 0 	 dst: 1 	 time: 59740
size: 443 	 src: 0 	 dst: 1 	 time: 59862
size: 444 	 src: 0 	 dst: 1 	 time: 59986
size: 445 	 src: 0 	 dst: 1 	 time: 60102
size: 446 	 src: 0 	 dst: 1 	 time: 60229
size: 447 	 src: 0 	 dst: 1 	 time: 64469
size: 448 	 src: 0 	 dst: 1 	 time: 64573
size: 449 	 src: 0 	 dst: 1 	 time: 60631
size: 450 	 src: 0 	 dst: 1 	 time: 64824
size: 451 	 src: 0 	 dst: 1 	 time: 60866
size: 452 	 src: 0 	 dst: 1 	 time: 60977
size: 453 	 src: 0 	 dst: 1 	 time: 61073
size: 454 	 src: 0 	 dst: 1 	 time: 65338
size: 455 	 src: 0 	 dst: 1 	 time: 61331
size: 456 	 src: 0 	 dst: 1 	 time: 61504
size: 457 	 src: 0 	 dst: 1 	 time: 61631
size: 458 	 src: 0 	 dst: 1 	 time: 61729
size: 459 	 src: 0 	 dst: 1 	 time: 65917
size: 460 	 src: 0 	 dst: 1 	 time: 67802
size: 461 	 src: 0 	 dst: 1 	 time: 62128
size: 462 	 src: 0 	 dst: 1 	 time: 62229
size: 463 	 src: 0 	 dst: 1 	 time: 62326
size: 464 	 src: 0 	 dst: 1 	 time: 62447
size: 465 	 src: 0 	 dst: 1 	 time: 62621
size: 466 	 src: 0 	 dst: 1 	 time: 62728
size: 467 	 src: 0 	 dst: 1 	 time: 62846
size: 468 	 src: 0 	 dst: 1 	 time: 67085
size: 469 	 src: 0 	 dst: 1 	 time: 67224
size: 470 	 src: 0 	 dst: 1 	 time: 63237
size: 471 	 src: 0 	 dst: 1 	 time: 63362
size: 472 	 src: 0 	 dst: 1 	 time: 63487
size: 473 	 src: 0 	 dst: 1 	 time: 67677
size: 474 	 src: 0 	 dst: 1 	 time: 63713
size: 475 	 src: 0 	 dst: 1 	 time: 63860
size: 476 	 src: 0 	 dst: 1 	 time: 63999
size: 477 	 src: 0 	 dst: 1 	 time: 68218
size: 478 	 src: 0 	 dst: 1 	 time: 64228
size: 479 	 src: 0 	 dst: 1 	 time: 64367
size: 480 	 src: 0 	 dst: 1 	 time: 68550
size: 481 	 src: 0 	 dst: 1 	 time: 64609
size: 482 	 src: 0 	 dst: 1 	 time: 64734
size: 483 	 src: 0 	 dst: 1 	 time: 68935
size: 484 	 src: 0 	 dst: 1 	 time: 69078
size: 485 	 src: 0 	 dst: 1 	 time: 65107
size: 486 	 src: 0 	 dst: 1 	 time: 69342
size: 487 	 src: 0 	 dst: 1 	 time: 69457
size: 488 	 src: 0 	 dst: 1 	 time: 69593
size: 489 	 src: 0 	 dst: 1 	 time: 65620
size: 490 	 src: 0 	 dst: 1 	 time: 65729
size: 491 	 src: 0 	 dst: 1 	 time: 65840
size: 492 	 src: 0 	 dst: 1 	 time: 66007
