nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time:  9.86
size: 246 	 src: 0 	 dst: 1 	 time: 103.38
size: 247 	 src: 0 	 dst: 1 	 time: 105.84
size: 248 	 src: 0 	 dst: 1 	 time: 101.04
size: 249 	 src: 0 	 dst: 1 	 time: 241.80
size: 250 	 src: 0 	 dst: 1 	 time: 105.82
size: 251 	 src: 0 	 dst: 1 	 time: 107.92
size: 252 	 src: 0 	 dst: 1 	 time: 103.70
size: 253 	 src: 0 	 dst: 1 	 time: 106.22
size: 254 	 src: 0 	 dst: 1 	 time: 108.32
size: 255 	 src: 0 	 dst: 1 	 time: 110.48
size: 256 	 src: 0 	 dst: 1 	 time: 101.66
size: 257 	 src: 0 	 dst: 1 	 time: 104.16
size: 258 	 src: 0 	 dst: 1 	 time: 106.46
size: 259 	 src: 0 	 dst: 1 	 time: 108.68
size: 260 	 src: 0 	 dst: 1 	 time: 104.44
size: 261 	 src: 0 	 dst: 1 	 time: 106.92
size: 262 	 src: 0 	 dst: 1 	 time: 108.76
size: 263 	 src: 0 	 dst: 1 	 time: 111.34
size: 264 	 src: 0 	 dst: 1 	 time: 107.00
size: 265 	 src: 0 	 dst: 1 	 time: 109.38
size: 266 	 src: 0 	 dst: 1 	 time: 111.56
size: 267 	 src: 0 	 dst: 1 	 time: 113.66
size: 268 	 src: 0 	 dst: 1 	 time: 108.86
size: 269 	 src: 0 	 dst: 1 	 time: 111.68
size: 270 	 src: 0 	 dst: 1 	 time: 252.40
size: 271 	 src: 0 	 dst: 1 	 time: 116.30
size: 272 	 src: 0 	 dst: 1 	 time: 107.38
size: 273 	 src: 0 	 dst: 1 	 time: 109.74
size: 274 	 src: 0 	 dst: 1 	 time: 111.96
size: 275 	 src: 0 	 dst: 1 	 time: 114.20
size: 276 	 src: 0 	 dst: 1 	 time: 110.24
size: 277 	 src: 0 	 dst: 1 	 time: 112.48
size: 278 	 src: 0 	 dst: 1 	 time: 114.88
size: 279 	 src: 0 	 dst: 1 	 time: 117.18
size: 280 	 src: 0 	 dst: 1 	 time: 112.48
size: 281 	 src: 0 	 dst: 1 	 time: 114.76
size: 282 	 src: 0 	 dst: 1 	 time: 117.06
size: 283 	 src: 0 	 dst: 1 	 time: 119.54
size: 284 	 src: 0 	 dst: 1 	 time: 115.04
size: 285 	 src: 0 	 dst: 1 	 time: 117.66
size: 286 	 src: 0 	 dst: 1 	 time: 120.08
size: 287 	 src: 0 	 dst: 1 	 time: 259.30
size: 288 	 src: 0 	 dst: 1 	 time: 113.24
size: 289 	 src: 0 	 dst: 1 	 time: 115.50
size: 290 	 src: 0 	 dst: 1 	 time: 117.68
size: 291 	 src: 0 	 dst: 1 	 time: 120.02
size: 292 	 src: 0 	 dst: 1 	 time: 115.66
size: 293 	 src: 0 	 dst: 1 	 time: 256.08
size: 294 	 src: 0 	 dst: 1 	 time: 258.20
size: 295 	 src: 0 	 dst: 1 	 time: 122.90
size: 296 	 src: 0 	 dst: 1 	 time: 117.82
size: 297 	 src: 0 	 dst: 1 	 time: 121.02
size: 298 	 src: 0 	 dst: 1 	 time: 122.44
size: 299 	 src: 0 	 dst: 1 	 time: 125.30
size: 300 	 src: 0 	 dst: 1 	 time: 120.92
size: 301 	 src: 0 	 dst: 1 	 time: 123.42
size: 302 	 src: 0 	 dst: 1 	 time: 263.14
size: 303 	 src: 0 	 dst: 1 	 time: 127.58
size: 304 	 src: 0 	 dst: 1 	 time: 256.96
size: 305 	 src: 0 	 dst: 1 	 time: 258.70
size: 306 	 src: 0 	 dst: 1 	 time: 261.44
size: 307 	 src: 0 	 dst: 1 	 time: 263.94
size: 308 	 src: 0 	 dst: 1 	 time: 260.04
size: 309 	 src: 0 	 dst: 1 	 time: 124.16
size: 310 	 src: 0 	 dst: 1 	 time: 126.30
size: 311 	 src: 0 	 dst: 1 	 time: 128.54
size: 312 	 src: 0 	 dst: 1 	 time: 124.04
size: 313 	 src: 0 	 dst: 1 	 time: 126.74
size: 314 	 src: 0 	 dst: 1 	 time: 128.96
size: 315 	 src: 0 	 dst: 1 	 time: 268.84
size: 316 	 src: 0 	 dst: 1 	 time: 126.64
size: 317 	 src: 0 	 dst: 1 	 time: 267.20
size: 318 	 src: 0 	 dst: 1 	 time: 131.26
size: 319 	 src: 0 	 dst: 1 	 time: 133.40
size: 320 	 src: 0 	 dst: 1 	 time: 124.02
size: 321 	 src: 0 	 dst: 1 	 time: 127.16
size: 322 	 src: 0 	 dst: 1 	 time: 129.06
size: 323 	 src: 0 	 dst: 1 	 time: 131.48
size: 324 	 src: 0 	 dst: 1 	 time: 127.40
size: 325 	 src: 0 	 dst: 1 	 time: 129.92
size: 326 	 src: 0 	 dst: 1 	 time: 132.14
size: 327 	 src: 0 	 dst: 1 	 time: 271.90
size: 328 	 src: 0 	 dst: 1 	 time: 129.80
size: 329 	 src: 0 	 dst: 1 	 time: 132.00
size: 330 	 src: 0 	 dst: 1 	 time: 134.50
size: 331 	 src: 0 	 dst: 1 	 time: 136.62
size: 332 	 src: 0 	 dst: 1 	 time: 132.12
size: 333 	 src: 0 	 dst: 1 	 time: 134.72
size: 334 	 src: 0 	 dst: 1 	 time: 136.88
size: 335 	 src: 0 	 dst: 1 	 time: 139.02
size: 336 	 src: 0 	 dst: 1 	 time: 267.66
size: 337 	 src: 0 	 dst: 1 	 time: 270.44
size: 338 	 src: 0 	 dst: 1 	 time: 134.26
size: 339 	 src: 0 	 dst: 1 	 time: 274.68
size: 340 	 src: 0 	 dst: 1 	 time: 133.50
size: 341 	 src: 0 	 dst: 1 	 time: 135.74
size: 342 	 src: 0 	 dst: 1 	 time: 137.88
size: 343 	 src: 0 	 dst: 1 	 time: 139.98
size: 344 	 src: 0 	 dst: 1 	 time: 135.48
size: 345 	 src: 0 	 dst: 1 	 time: 138.12
size: 346 	 src: 0 	 dst: 1 	 time: 140.58
size: 347 	 src: 0 	 dst: 1 	 time: 142.42
size: 348 	 src: 0 	 dst: 1 	 time: 137.84
size: 349 	 src: 0 	 dst: 1 	 time: 140.62
size: 350 	 src: 0 	 dst: 1 	 time: 142.64
size: 351 	 src: 0 	 dst: 1 	 time: 145.02
size: 352 	 src: 0 	 dst: 1 	 time: 135.42
size: 353 	 src: 0 	 dst: 1 	 time: 138.34
size: 354 	 src: 0 	 dst: 1 	 time: 140.02
size: 355 	 src: 0 	 dst: 1 	 time: 142.48
size: 356 	 src: 0 	 dst: 1 	 time: 138.92
size: 357 	 src: 0 	 dst: 1 	 time: 141.52
size: 358 	 src: 0 	 dst: 1 	 time: 143.60
size: 359 	 src: 0 	 dst: 1 	 time: 283.38
size: 360 	 src: 0 	 dst: 1 	 time: 279.04
size: 361 	 src: 0 	 dst: 1 	 time: 143.40
size: 362 	 src: 0 	 dst: 1 	 time: 284.10
size: 363 	 src: 0 	 dst: 1 	 time: 286.20
size: 364 	 src: 0 	 dst: 1 	 time: 143.86
size: 365 	 src: 0 	 dst: 1 	 time: 146.34
size: 366 	 src: 0 	 dst: 1 	 time: 148.28
size: 367 	 src: 0 	 dst: 1 	 time: 288.64
size: 368 	 src: 0 	 dst: 1 	 time: 141.78
size: 369 	 src: 0 	 dst: 1 	 time: 282.28
size: 370 	 src: 0 	 dst: 1 	 time: 146.40
size: 371 	 src: 0 	 dst: 1 	 time: 148.46
size: 372 	 src: 0 	 dst: 1 	 time: 143.84
size: 373 	 src: 0 	 dst: 1 	 time: 146.76
size: 374 	 src: 0 	 dst: 1 	 time: 148.32
size: 375 	 src: 0 	 dst: 1 	 time: 151.04
size: 376 	 src: 0 	 dst: 1 	 time: 284.22
size: 377 	 src: 0 	 dst: 1 	 time: 286.88
size: 378 	 src: 0 	 dst: 1 	 time: 151.22
size: 379 	 src: 0 	 dst: 1 	 time: 153.42
size: 380 	 src: 0 	 dst: 1 	 time: 149.76
size: 381 	 src: 0 	 dst: 1 	 time: 151.86
size: 382 	 src: 0 	 dst: 1 	 time: 154.14
size: 383 	 src: 0 	 dst: 1 	 time: 156.62
size: 384 	 src: 0 	 dst: 1 	 time: 147.36
size: 385 	 src: 0 	 dst: 1 	 time: 287.70
size: 386 	 src: 0 	 dst: 1 	 time: 151.58
size: 387 	 src: 0 	 dst: 1 	 time: 154.24
size: 388 	 src: 0 	 dst: 1 	 time: 149.88
size: 389 	 src: 0 	 dst: 1 	 time: 290.92
size: 390 	 src: 0 	 dst: 1 	 time: 154.96
size: 391 	 src: 0 	 dst: 1 	 time: 156.42
size: 392 	 src: 0 	 dst: 1 	 time: 289.86
size: 393 	 src: 0 	 dst: 1 	 time: 155.24
size: 394 	 src: 0 	 dst: 1 	 time: 157.54
size: 395 	 src: 0 	 dst: 1 	 time: 159.68
size: 396 	 src: 0 	 dst: 1 	 time: 154.70
size: 397 	 src: 0 	 dst: 1 	 time: 295.52
size: 398 	 src: 0 	 dst: 1 	 time: 159.62
size: 399 	 src: 0 	 dst: 1 	 time: 300.22
size: 400 	 src: 0 	 dst: 1 	 time: 1275.84
size: 401 	 src: 0 	 dst: 1 	 time: 293.18
size: 402 	 src: 0 	 dst: 1 	 time: 157.66
size: 403 	 src: 0 	 dst: 1 	 time: 159.72
size: 404 	 src: 0 	 dst: 1 	 time: 294.14
size: 405 	 src: 0 	 dst: 1 	 time: 158.42
size: 406 	 src: 0 	 dst: 1 	 time: 298.10
size: 407 	 src: 0 	 dst: 1 	 time: 300.14
size: 408 	 src: 0 	 dst: 1 	 time: 158.54
size: 409 	 src: 0 	 dst: 1 	 time: 160.92
size: 410 	 src: 0 	 dst: 1 	 time: 163.22
size: 411 	 src: 0 	 dst: 1 	 time: 165.28
size: 412 	 src: 0 	 dst: 1 	 time: 160.88
size: 413 	 src: 0 	 dst: 1 	 time: 163.16
size: 414 	 src: 0 	 dst: 1 	 time: 165.30
size: 415 	 src: 0 	 dst: 1 	 time: 167.22
size: 416 	 src: 0 	 dst: 1 	 time: 158.52
size: 417 	 src: 0 	 dst: 1 	 time: 160.82
size: 418 	 src: 0 	 dst: 1 	 time: 163.28
size: 419 	 src: 0 	 dst: 1 	 time: 303.32
size: 420 	 src: 0 	 dst: 1 	 time: 161.48
size: 421 	 src: 0 	 dst: 1 	 time: 163.64
size: 422 	 src: 0 	 dst: 1 	 time: 166.52
size: 423 	 src: 0 	 dst: 1 	 time: 168.42
size: 424 	 src: 0 	 dst: 1 	 time: 164.10
size: 425 	 src: 0 	 dst: 1 	 time: 166.38
size: 426 	 src: 0 	 dst: 1 	 time: 168.70
size: 427 	 src: 0 	 dst: 1 	 time: 170.98
size: 428 	 src: 0 	 dst: 1 	 time: 166.52
size: 429 	 src: 0 	 dst: 1 	 time: 169.26
size: 430 	 src: 0 	 dst: 1 	 time: 170.90
size: 431 	 src: 0 	 dst: 1 	 time: 173.48
size: 432 	 src: 0 	 dst: 1 	 time: 301.26
size: 433 	 src: 0 	 dst: 1 	 time: 166.68
size: 434 	 src: 0 	 dst: 1 	 time: 169.44
size: 435 	 src: 0 	 dst: 1 	 time: 171.00
size: 436 	 src: 0 	 dst: 1 	 time: 167.40
size: 437 	 src: 0 	 dst: 1 	 time: 169.98
size: 438 	 src: 0 	 dst: 1 	 time: 171.68
size: 439 	 src: 0 	 dst: 1 	 time: 174.26
size: 440 	 src: 0 	 dst: 1 	 time: 169.80
size: 441 	 src: 0 	 dst: 1 	 time: 310.22
size: 442 	 src: 0 	 dst: 1 	 time: 174.52
size: 443 	 src: 0 	 dst: 1 	 time: 176.86
size: 444 	 src: 0 	 dst: 1 	 time: 172.24
size: 445 	 src: 0 	 dst: 1 	 time: 174.52
size: 446 	 src: 0 	 dst: 1 	 time: 177.28
size: 447 	 src: 0 	 dst: 1 	 time: 179.40
size: 448 	 src: 0 	 dst: 1 	 time: 308.04
size: 449 	 src: 0 	 dst: 1 	 time: 172.90
size: 450 	 src: 0 	 dst: 1 	 time: 174.94
size: 451 	 src: 0 	 dst: 1 	 time: 177.10
size: 452 	 src: 0 	 dst: 1 	 time: 173.14
size: 453 	 src: 0 	 dst: 1 	 time: 175.54
size: 454 	 src: 0 	 dst: 1 	 time: 177.88
size: 455 	 src: 0 	 dst: 1 	 time: 179.84
size: 456 	 src: 0 	 dst: 1 	 time: 175.28
size: 457 	 src: 0 	 dst: 1 	 time: 177.96
size: 458 	 src: 0 	 dst: 1 	 time: 180.10
size: 459 	 src: 0 	 dst: 1 	 time: 320.54
size: 460 	 src: 0 	 dst: 1 	 time: 177.48
size: 461 	 src: 0 	 dst: 1 	 time: 179.92
size: 462 	 src: 0 	 dst: 1 	 time: 181.98
size: 463 	 src: 0 	 dst: 1 	 time: 185.22
size: 464 	 src: 0 	 dst: 1 	 time: 176.10
size: 465 	 src: 0 	 dst: 1 	 time: 178.50
size: 466 	 src: 0 	 dst: 1 	 time: 180.28
size: 467 	 src: 0 	 dst: 1 	 time: 182.74
size: 468 	 src: 0 	 dst: 1 	 time: 177.90
size: 469 	 src: 0 	 dst: 1 	 time: 318.78
size: 470 	 src: 0 	 dst: 1 	 time: 182.84
size: 471 	 src: 0 	 dst: 1 	 time: 185.68
size: 472 	 src: 0 	 dst: 1 	 time: 319.20
size: 473 	 src: 0 	 dst: 1 	 time: 321.96
size: 474 	 src: 0 	 dst: 1 	 time: 185.78
